Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
For She is Wrath,Emily Varga,"",9781250877383,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Flame and Sparrow,S.M. Gaither,"",B0BWSPC8GW,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
"Mistakes Were Made (But Not By Me): Why We Justify Foolish Beliefs, Bad Decisions and Hurtful Acts ",Carol Tavris,"Joe Barrett (Narrator), Marsha Mercant (Narrator), Elliot Aronson (Contributor)",B003ZW1F1S,audio,read,2024/09/28,2024/10/01,2024/09/28-2024/10/01,1,"challenging, informative",slow,,,,,,4.25,<div>bit repetitive in places. was pretty ahead of its time.<br><br>does a good job at teaching you how to acknowledge and identify your own dissonance (was absolutely called out in chapter 8).<br><br>[irrelevant to the book] it would be interesting to see whether levels of dissonance can be reliably measured and compared across time periods &nbsp;</div>,"","","",Yes
Separation of Church and Hate,John Fugelsang,"",9781668066911,hardcover,to-read,2025/12/06,"","",0,"",,,,,,,,,"",,"",No
Crown of Bones,A.K. Wilder,"",9781640634145,hardcover,to-read,2024/12/19,"","",0,"",,,,,,,,,"",,"",No
Daughter of the Forest,Juliet Marillier,"",9780008150402,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
The Cartographers,Peng Shepherd,"",9780062910691,hardcover,to-read,2025/02/17,"","",0,"",,,,,,,,,"",,"",No
One Of Our Kind,Nicola Yoon,"",9780593470671,hardcover,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Songs of Irie,Asha Ashanti Bromfield,"",9781250846808,hardcover,to-read,2026/01/20,"","",0,"",,,,,,,,,"",,"",No
The Long Game,Rachel Reid,"",B09DW1YSGQ,digital,read,2025/12/27,2025/12/28,2025/12/27-2025/12/28,1,"emotional, lighthearted",medium,Character,Yes,Yes,Yes,Yes,5.0,<div>i hate how much i loved this book.<br><br>it had me sobbing at multiple points. i am so glad i did the whole series and not just shane/ilya’s story because the pay off was worth it.<br><br>closing thoughts:</div><ol><li>i would die for ilya rozanov&nbsp;</li><li>i still love wyatt</li><li>i still dislike hayden pike&nbsp;</li></ol><div><br>did i <em>love</em> the handling of the depression storyline? no. did i feel like introducing crowell in the last two books was just a last minute addition to ‘give a face’ to the reasons against players coming out? yes. but do i care? no.</div>,"","","",No
Enter Ghost,Isabella Hammad,"",9781787334069,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Skin of the Sea,Natasha Bowen,"",9780593120941,hardcover,to-read,2025/07/21,"","",0,"",,,,,,,,,"",,"",No
Scythe & Sparrow,Brynne Weaver,"Eric Nolan (Narrator), Samantha Brentmoor (Narrator)",9781666670448,audio,read,2024/07/24,2025/02/14,2025/02/12-2025/02/14,1,"adventurous, dark, emotional, funny, sad, tense",fast,Character,Yes,Yes,Yes,Yes,5.0,"<div>this book exceeded all expectations<br><br>i loved the first two books in this series and i didn’t think i would ever be happy with how it wrapped up but oh my god. they were not kidding about the epilogues being worth it<br><br>i thought this was gonna be a fun romance with a hot nerd and instead this book had my <strong>SOBBING</strong>. multiple times. i cried tears of sadness, tears of fear, tears of happiness.<br><br>i do think some of the start is rushed, and it’s never fully explained &lt;spoiler&gt;what made them stick together at the start&lt;/spoiler&gt; i’m willing to just say it was fate and not read into it to much<br><br>i ended up basically reading it all in one day<br><br>i’m gonna miss the kane brothers 🖤</div>","","","",Yes
Ignite Me,Tahereh Mafi,Kate Simses (Narrator),9781482991710,audio,read,2025/01/27,2025/01/29,2025/01/27-2025/01/29,1,"adventurous, emotional, tense",medium,Plot,Yes,Yes,Yes,No,4.0,<div>didn’t make me sob quite like the last one but i enjoyed this! it’s very YA so cringey in places but as long as you except that then it’s really good<br><br>the thing that worries me is that this felt like the end of the series?? so where does it go from here??</div>,"","","",Yes
A Beast Slinks Towards Beijing,Alice Evelyn Yang,"",9780063419292,hardcover,to-read,2026/01/26,"","",0,"",,,,,,,,,"",,"",No
Love & Other Killers,Brynne Weaver,"Samantha Brentmoor (Narrator), Eric Nolan (Narrator)",B0FJ2WW4PP,audio,read,2025/08/19,2025/08/19,2025/08/19-2025/08/19,1,"",fast,Character,No,Yes,No,No,4.0,"<div>such a cute little story, just happy to get to here more about all the people i miss!<br><br>felt like a little christmas episode</div>","","","",No
Notes on a Silencing: A Memoir,Lacy Crawford,"",9780316491556,hardcover,to-read,2025/04/02,"","",0,"",,,,,,,,,"",,"",No
Lucha of the Night Forest,Tehlor Kay Mejia,"",9780593378366,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Bottom of the Pyramid,Nia Sioux,"",9781400253067,audio,read,2025/11/04,2025/11/04,2025/11/04-2025/11/04,1,"emotional, informative, reflective",fast,,,,,,4.0,"<div>i’m so glad nia is now able to tell her story, after all she endured. especially when millions watched it.<br><br>she should be so proud of where she is now.</div>","","","",No
Iron Widow,Xiran Jay Zhao,Rong Fu (Narrator),9780735269965,audio,read,2025/07/04,2026/01/08,2026/01/02-2026/01/08,1,"adventurous, dark, tense",fast,A mix,Yes,Yes,Yes,Yes,4.25,"<div>this book is the definition of “i support women’s rights, but more importantly i also support women’s wrongs”<br><br>great setting<br>amazing disability and bi rep<br>complex and interesting characters<br>her boyfriends are boyfriends &lt;3</div>","","","",Yes
The Dawn of the Cursed Queen,Amber V. Nicole,Ruthie Bowles (Narrator),B0CTVN92SX,audio,read,2024/06/02,2024/06/10,2024/06/03-2024/06/10,1,"adventurous, emotional, sad",medium,Plot,No,It's complicated,Yes,Yes,3.0,<div>i hated the ending and probably a few too many sex scenes for me</div>,"","","",Yes
Guards! Guards!,Terry Pratchett,"Ben Aaronovitch (Narrator), Bill Nighy (Narrator), Peter Serafinowicz (Narrator), Jon Culshaw (Narrator)",9781473588165,audio,read,2025/06/18,2025/06/24,2025/06/18-2025/06/24,1,"funny, lighthearted",slow,Plot,No,No,No,No,2.5,"<div>i don’t think it was coincidental that everytime i tried to listen to this book, i ended up going for a nap instead.</div><div><br></div><div>i read this for a book club, it is not really something i would normally pick up. i like fantasy so i thought it would be okay, but unfortunately i just could not get into this book. i have not read the rest of discworld, and my opinions may be different if i had, but i was told this was a good place to start the discworld universe.</div><div><br></div><div>there were some positives:</div><ul><li>‘the curious incident of the orangutang in the nighttime’ was the best joke in it</li><li>Carrot was endearing</li><li>the brotherhood (especially their first appearance) reads like a monty python skit</li><li>the premise really appealed to me</li><li>&lt;spoiler&gt;Carrot arresting the dragon&lt;/spoiler&gt;</li></ul><div><br></div><div>don’t even get me started on:</div><ul><li>&lt;spoiler&gt;the orangutang randomly fucking off into time and space&lt;/spoiler&gt;</li><li>i can not hear another repetitive joke where someone was stupid so misunderstood something&nbsp;</li><li>&lt;spoiler&gt;“it’s not a bastard, it’s a bitch” 🙄 i hate everything about that and why does it even matter if a dragon is a woman?! what makes them a woman?! the men could give birth like seahorses&lt;/spoiler&gt;</li><li>the fatphobia</li></ul><div><br></div><div>i found the rest of the characters so unlikeable and didn’t really care about anything they did. i think they could’ve got rid of 90% of the characters and you wouldn’t notice, they all seemed to blur into one. they all seemed to have the same conversations over again.</div><div><br></div><div>the racism in this book felt unnecessary and without real meaning or commentary (again, this may be different if i had read the rest of discworld). there was a lot of underlying misogyny, there was not a single well-done female character and this book definitely wouldn’t pass the bechdal test - although it was surprisingly trans positive, despite having no LGBTQIA+ characters. overall, the most non-diverse set of characters ever. the politics could be on purpose and play an important part in the bigger series but it just felt unnecessary in this book.</div><div>i want to caveat that i know this is an older book so i wasn’t expecting zero misogyny, fatphobia, etc., but i think we shouldn’t just accept everything because ‘it was a different time’.</div><div><br></div><div>i found the audiobook hard to follow, where it would flip between scenes and character POVs without any notice, i think this is where chapters are normally important and tbh im not sure why pratchett doesn’t use them - unless he was just trying to be edgy.</div><div><br></div><div>overall, i think this writing is not for me. it was lighthearted and kinda funny, so i can see how others would enjoy this, i just think it lacked real content. i reckon pratchett just thought up some good one-liners so tried to make a whole book around them.</div>","","","",Yes
Human Scars on Planet Skin,Effie Joe Stock,Nathaniel Luscombe,"",digital,to-read,2025/08/29,"","",0,"",,,,,,,,,"",,"",No
A Dark and Drowning Tide,Allison Saft,"",9780593722343,paperback,to-read,2025/04/28,"","",0,"",,,,,,,,,"",,"",No
"The Future Is Disabled: Prophecies, Love Notes and Mourning Songs",Leah Lakshmi Piepzna-Samarasinha,"",9781551528915,paperback,to-read,2026/01/12,"","",0,"",,,,,,,,,"",,"",No
Bunny,Mona Awad,Sophie Amoss (Narrator),9780655611950,audio,read,2025/12/14,2026/02/16,2026/02/07-2026/02/16,1,dark,slow,Plot,No,No,No,Yes,3.25,"<div>i think that this book was an interesting satire, but at times it tried a bit too hard to be artsy and poetic, which took away from the reader experience.<br><br>i liked the premise of it being a critique of the centring of men in females work and being about the creative process. i think as someone who is not particularly creative and definitely not a writer, parts just didn’t interest me as much.<br><br>i think the mean girls comparisons ive seen feel apt, i almost with this book had gone weirder with it, rather than just going for shock.<br><br>overall i thought this book would be weirder. i predicted the ‘twist’ very early on.<br><br>also, this book has some weird moments: it uses the slur for romani people a few times, so unnecessarily; and it talks really negatively about medication for mental illnesses.</div>","","","",Yes
Death's Daughter,S.A. Barnes,"",9781250388483,hardcover,to-read,2025/10/27,"","",0,"",,,,,,,,,"",,"",No
Reckless,Lauren Roberts,"Jared Zeus (Narrator), Cecily Bednar Schmidt (Narrator), Chase Brown (Narrator)",B0CQRV7TYR,audio,read,2024/07/17,2024/07/19,2024/07/17-2024/07/19,1,"",slow,Character,No,No,No,No,1.0,"<div>terrible… probably should’ve DNF’d<br><br>i have so many complaints: unrealistic, predictable ending, lacking plot or character development<br><br>i loved the first book so this was so disappointing</div>","","","",Yes
Dark Harmony,Laura Thalassa,Chelsea Stephens (Narrator),9798212280341,audio,read,2024/12/22,2024/12/30,2024/12/22-2024/12/30,1,"adventurous, dark, emotional, sad, tense",medium,A mix,No,It's complicated,No,No,3.5,<div>i’d rank this series:<br>1. rhapsodic<br>2. dark harmony<br>3. strange hymn<br><br>i didn’t like the start much but i enjoyed the ending<br><br>i really liked cali at the start of this series but during the second book and the first half of this one i found her to be very cringey&nbsp;<br><br>there was also just way too many sex scenes in this one</div>,"","","",Yes
The Bewitching,Silvia Moreno-Garcia,"",9780593874325,hardcover,to-read,2025/08/25,"","",0,"",,,,,,,,,"",,"",No
City of Gods and Monsters,Kayla Edwards,"Wen Ross (Narrator), Zura Johnson (Narrator)",9781039490598,audio,read,2025/01/11,2025/01/18,2025/01/09-2025/01/18,1,adventurous,medium,A mix,No,No,No,Yes,1.75,"<div>i had a lot of thoughts on this book, and i do want to highlight that it wasn’t alllll bad, like the premise was pretty good but:</div><div><br></div><ul><li>rule #1: don’t fuck with the dog… honestly almost DNF’d at that point! how was that not listed as a content warning anywhere on audible?!?!?</li></ul><div><br></div><ul><li>i am normally willing to overlook a bit of an age difference or a young FMC, its normally very easy to hear ‘26’ in your head instead of ‘19’ but loren’s thoughts and actions screamed 15/16 for me. her actions seriously felt young teens, rather than the 19 she was meant to be, and it made the whole relationship aspect incredibly gross and uncomfortable. this was then made worse when she wore a school uniform and was a virgin! it felt very icky and i couldn’t ever bare to listen to the sex scene 🤢</li></ul><div><br></div><ul><li>there’s also a lot of drunk driving without it ever being addressed??</li></ul>","","","",Yes
The Old Drift,Namwali Serpell,"",9781781090497,hardcover,to-read,2026/02/07,"","",0,"",,,,,,,,,"",,"",No
Octavia's Brood: Science Fiction Stories from Social Justice Movements,"Walidah Imarisha, adrienne maree brown","Tara Betts, Jelani Wilson, Terry Bisson, Mumia Abu-Jamal, Autumn Brown, Tunde Olaniran, Tananarive Due, Dani McClain, Alexis Pauline Gumbs, Gabriel Teodros, Alixa Garcia, LeVar Burton, Kalamu ya Salaam, Mia Mingus, Vagabond, Morrigan Phillips, Bao Phi, Dawolu Jabari Anderson, Walidah Imarisha (Contributor), Leah Lakshmi Piepzna-Samarasinha, David F. Walker, Sheree Renée Thomas (Contributor)",9781849352093,paperback,to-read,2026/02/07,"","",0,"",,,,,,,,,"",,"",No
The Starving Saints,Caitlin Starling,Barrie Kreinik (Narrator),9780063418844,audio,read,2025/07/30,2025/10/23,2025/10/20-2025/10/23,1,"dark, mysterious, tense",fast,A mix,Yes,It's complicated,Yes,It's complicated,3.75,"<div>tldr:</div><ul><li>the vibes are immaculate</li><li>you fully feel like the characters (confused and horrified)</li><li>felt very unique&nbsp;</li><li>the execution was mildly lacking&nbsp;</li></ul><div><br>this is a similar vibe to hemlock and silver - though that is the fantasy version of this horror.</div><div><br></div><div>this books made me feel dumb cause i swear i never could figure out what’s going on. i feel like im so used to books like this dropping hints on what the solution is actually is, how it’s going to end, but this doesn’t really do that, you are at the mercy of the information the characters have and you are experiencing it as they do, which i think really adds to the tense and confused feelings.<br><br>i love an unreliable narrator.</div><div><br></div><div>at the start i found that the phosyne and treila weren’t distinct enough to separate between, using the 3rd person pov. the book would use pronouns a lot instead of their names and i would have to go back to figure out who we were talking about. so i found id accidentally merged some of their storyline in my head, which i only figured out later in the book. however, i did do the audiobook so unsure how much that impacted this.</div><div><br></div><div>i did enjoy that there were &lt;spoiler&gt;people who wanted to get out - didn’t want to fix everything, even when they felt responsible.&lt;/spoiler&gt;</div><div><br></div><div>i do wonder whether this book was almost too short to fully get the development of the all the characters - with there being 3 main characters. in parts it felt rushed or i couldn’t quite understand why a character had made a particular decision but i do also think that a lot of the times it&nbsp; was purposeful, for you to not understand a characters reasonings.<br><br>i think these are deeply flawed characters and for this reason i don’t agree with the ending - &lt;spoiler&gt;i think it re-enforced that voyne was correct in their annoyance that they weren’t being ‘properly utilised’ but i think that was just a jealous perspective.&lt;/spoiler&gt;</div>","","","",No
Your Own Kind of Girl,Clare Bowditch,"",9781760528959,paperback,to-read,2023/12/17,"","",0,"",,,,,,,,,"",,"",No
A Strange Hymn,Laura Thalassa,Chelsea Stephens (Narrator),9798212280181,audio,read,2024/12/13,2024/12/20,2024/12/13-2024/12/20,1,"adventurous, dark, emotional",slow,Character,Yes,No,No,Yes,3.0,<div>i found this one a bit too predictable and it just didn’t grip me like the first one did<br><br>was still good but just nothing special i guess</div>,"","","",Yes
Manufacturing Consent: The Political Economy of the Mass Media,"Edward S. Herman, Noam Chomsky","",9780375714498,paperback,to-read,2025/09/24,"","",0,"",,,,,,,,,"",,"",No
Limerence,H.C. Dolores,"",B0D76WM7MP,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Nobody's Girl,Virginia Roberts Giuffre,"Gabra Zackman (Narrator), Thérèse Plummer (Narrator)",9780593830406,audio,to-read,2025/12/06,"","",0,"",,,,,,,,,"",,"",No
Northanger Abbey,Jane Austen,"",9780141920245,digital,read,2025/01/31,2025/03/01,2025/01/31-2025/03/01,1,"funny, lighthearted, relaxing",slow,Character,Yes,Yes,No,Yes,4.0,"<div>i really enjoyed this, it was a nice lighthearted read that had me laughing a lot<br><br>i hadn’t read any jane austen before so was really happy to like this<br><br>i will also resent john thorpe until the day i die</div>","","","",Yes
Life with Picasso,Françoise Gilot,"",9781853812330,paperback,to-read,2025/04/03,"","",0,"",,,,,,,,,"",,"",No
"You Might Go to Prison, Even Though You're Innocent",Justin Brooks,"","",audio,read,2025/11/29,2025/11/30,2025/11/28-2025/11/30,1,"challenging, informative, reflective",fast,,,,,,4.5,"<div>well-paced, incredibly well written and covered a huge and important issue in a very digestible way.<br><br>at times, i wish it went a bit more in depth into the systematic issues as i knew a lot of these things previously, but that might just be as someone who has read/watched media on this topic before.</div>","","","",Yes
Grown,Tiffany D. Jackson,"",9780062840356,hardcover,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
Blood and Breath,Qurratulayn Muhammad,"",9798890033000,hardcover,to-read,2025/12/06,"","",0,"",,,,,,,,,"",,"",No
Beautiful Creatures,"Kami Garcia, Margaret Stohl","",9780316042673,hardcover,to-read,2024/07/28,"","",0,"",,,,,,,,,"",,"",No
The Isle in the Silver Sea,Tasha Suri,Shiromi Arserio (Narrator),9781668652718,audio,read,2026/01/12,2026/01/16,2026/01/12-2026/01/16,1,"adventurous, emotional, mysterious, sad, tense",medium,A mix,Yes,Yes,Yes,Yes,4.75,"<div>okay so i did honestly have a few complaints, but none of them took away from how much i enjoyed this book overall. this was such a masterpiece overall.<br><br>positives:</div><ul><li>the romance was wow. the yearning, the expression of love, all perfect. and a special shout out to the scene where &lt;spoiler&gt;vina traces all the tattoos she has memorised AHHH&lt;/spoiler&gt;.</li><li>i love that the trans character was not whittled down to just their trans-ness; they were all a whole and complete character that i was so in love with.</li><li>a lot of the plot felt so unique and didn’t feel like other ‘romantasy’ i have read (i think this would more be a fantasy w/ some romance but idk).</li><li>the queerness. i love how queer and perfect the whole thing was.</li><li>the relationship vina has with her father. &lt;spoiler&gt;this had my heart HURTING&lt;/spoiler&gt;.</li></ul><div><br>negatives:</div><ul><li>the start felt too slow for me. i found it focused too much on ‘reading like a tale’ rather than actually setting up the story and making me invested. from half way through though i was HOOKED.</li><li>i found that a lot of the bigger story was told through like a ‘villain monologue’ &lt;spoiler&gt;where they tell the MC basically everything about what the queen is doing because they think they’ll be dead soon&lt;/spoiler&gt;.</li><li>this is such a small complaint but one of the archivist’s letters &lt;spoiler&gt;a man talks about his wife who disappeared when a tale fell, and it just annoyed me that it never explains why this one man remembers his wife? like was he a one-off? did loads of people have these vague memories because if so, surely people would’ve known it was to do with the tale’s dying??&lt;/spoiler&gt;</li><li>i think the racism ‘us vs them’ side of it could’ve been explored more and elaborated on. it feels kind of just ‘assumed’ &lt;spoiler&gt;that the queen doesn’t want elsewhere people on the island&lt;/spoiler&gt; but we never see if this is rampant in everyday life, or how this impacts elsewhere people, who aren’t incarnates.</li></ul>","","","",Yes
How to Commit a Postcolonial Murder,Nina McConigley,"",9780593702253,digital,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Spinning Silver,Naomi Novik,"",9780399180989,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
save me an orange ,Hayley Grace,"",9798990047709,paperback,to-read,2025/08/21,"","",0,"",,,,,,,,,"",,"",No
Mages Of Ruin City,N. Sonia Nkera,"","",digital,to-read,2026/02/11,"","",0,"",,,,,,,,,"",,"",No
Anathema,Keri Lake,"Melissa Barr (Narrator), James Cassidy (Narrator)",B0DMQH85JR,audio,read,2025/11/05,2025/11/11,2025/11/05-2025/11/11,1,"dark, mysterious, tense",fast,Character,No,It's complicated,No,No,2.75,"<div>would defs recommend everyone check the content warnings before reading. luckily idm a bit of horror but this was definitely graphic.</div><div><br></div><div>i struggled to get into the start of the book and it felt like a bit of an info dump.<br><br>this book felt like 2 books merged into one. there was this detailed world-building and magic system and really interesting lore, which then felt like it was shoved aside for the romance - this meant that the romance felt forced for me and the rest of the world was brushed over despite being really detailed.<br><br>some random thoughts:</div><ul><li>we love a critique of religion</li><li>personally am not a fan of the FMC being a virgin, i don’t like feeling like it’s being romanticised&nbsp;</li><li>it really did question how men could be the fucking worst, and how they would be even worse with magic</li><li>the MMC is kinda misogynistic?</li><li>this book does good yearning</li><li>some inconsistencies&nbsp;</li></ul><div><br></div>","","","",No
Careless People: A story of where I used to work,Sarah Wynn-Williams,Sarah Wynn-Williams (Narrator),9781761771453,audio,read,2025/04/10,2025/04/16,2025/04/10-2025/04/16,1,"informative, reflective, sad",fast,,,,,,4.0,"<div><strong>this book is rated highly for how interesting it was, not because i necessarily agree sarah’s take</strong><br><br>best bits:</div><ul><li>people letting mark win at catan and i can’t believe it’s a re-occurring theme!</li><li>the guy having to explain nuremberg&nbsp;</li><li>big bird</li></ul><div><br></div><div>i knew meta was trying to shut down this book but the irish government should be shutting it down 😅</div><div><br></div><div>i thought it was really interesting to see a personal account of stories you hear over the years (and lots that never made it to the news).<br><br>this book starts with making you realise how so many people can be antisemitic and fascist so casually. and it ends with just straight up breaking dozens of laws.</div><div><br></div><div>so much of this i was disgusted but not surprised. the one that truly got me was the advertising that monitored teen girls emotional states and people who have just had children. it went from ‘classic facebook’ to feeling sick.</div><div><br></div><div>sarah does a really good job at making you feel how she does. i truly followed her through blind optimism to the hatred and dread for facebook’s culture.</div><div><br></div><div>i think where this really falls down is how she does still believe that this could’ve all gone differently, she doesn’t seem to acknowledge that this is the issue with the system, not just this one company. as is discussed with the taxing and how complicit countries such as ireland were in reducing tariffs for these big organisations, i understand the benefit this has for these countries but it demonstrates that if facebook was the most moral company in the world, they would be expected to turn down benefits that are offered to these big companies.</div><div><br></div><div>this book is titled ‘careless people’ and the final chapter is about how they were careless with the power that facebook has but what it does not seem to address is the active steps mark and his team have taken over the years. for any easy example, mark went from marching in pride parades to the anti-LGBTQIA+ makeover more recently. i think naming their behaviour ‘careless’ rather than actively selfish and manipulative downplays their behaviour.<br><br>facebook started on misogyny and was therefore always going to be misogynistic (at minimum). i can forgive someone for believing it can be better but i struggled to support sarah as the book went on and she was willing to overlook so many horrible behaviours until they directly impacted her. i think sarah believes she is doing the right thing but i think it’s demonstrated by her moving from working in facebook to AI that she needs to consider how highly she actually values morality.</div>","","","",Yes
Powerful,Lauren Roberts,"Kevin Shen (Narrator), N'Dea Miles (Narrator)",9781797190570,audio,read,2024/06/16,2024/06/16,2024/06/16-2024/06/16,1,sad,slow,Character,Yes,No,No,No,2.5,<div>felt shoe-horned in when it supposedly took place at the same time as the last book<br><br>very much felt like a forced sunshine/grumpy trope</div>,"","","",Yes
What You Into?,Joshua Fox,"","",audio,read,2025/02/14,2025/02/16,2025/02/14-2025/02/16,1,"challenging, dark, emotional, funny, informative, sad",medium,,,,,,3.25,"<div>be prepared for the first 70% to be endless fucking 😂 idk if it was purposefully a writing device but the repetition of fucking and more fucking even made me feel bored of the cycle he was stuck in<br><br>i think it was interesting when he spoke about how he romanticised a lot of the stories, and discussed where they weren’t accurate because he was trying to convince himself it was better than it was<br><br>there was some name-dropping, and as he admits himself he is constantly seeking attention and admiration, i wonder about the benefits of his sharing this diary, or whether it’s again feeding into his destructive cycle<br><br>the last 30% of this book is what i think made this book, it was so raw and as someone with depression, incredibly relatable</div>","","","",Yes
"Disability Intimacy: Essays on Love, Care, and Desire",Alice Wong,"Pelenakeke Brown (Contributor), Jade T. Perry (Contributor), Melissa Hung (Contributor), Robin Wilson-Beattie (Contributor), Sami Schalk (Contributor), Ashley Shew (Contributor), Sarah A. Young Bear-Brown (Contributor), Tee Franklin (Contributor), Nicole Lee Schroeder (Contributor), Cyrée Jarelle Johnson (Contributor), Elliot Kukla (Contributor), Leah Lakshmi Piepzna-Samarasinha (Contributor), Carrie Wade (Contributor), Ada Hubrig (Contributor), Yomi Sachiko Young (Contributor), Kennedy Healy and Marley Molkentin (Contributor), Travis Chi Wing Lau (Contributor), Aimi Hamraie (Contributor), Ellen Samuels (Contributor), Gracen Brilmyer (Contributor), Gabrielle Peters (Contributor), S.E. Smith (Contributor), Dr. Syrus Marcus Ware (Contributor), Mia Mingus (Contributor), The Redwoods (Contributor), Ashley Volion and Akemi Nishida (Contributor), Ryan J. Haddad (Contributor), Emilie L. Gossiaux (Contributor), Marie E. S. Flores (Contributor), Jaipreet Virdi (Contributor), Ingrid Tischer (Contributor), Maria Town (Contributor), Ashna Ali (Contributor), Marieke Nijkamp (Contributor), Naomi Ortiz (Contributor), Khadijah Queen (Contributor), John Lee Clark (Contributor), Claude Olson (Contributor), Moya Bailey (Contributor), Sejal A. Shah (Contributor)",9780593469736,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Outdrawn ,Deanna Grey,"",B0CH8TTNBB,digital,to-read,2026/01/20,"","",0,"",,,,,,,,,"",,"",No
Arcana Academy,Elise Kova,"",9780593726341,hardcover,to-read,2025/08/25,"","",0,"",,,,,,,,,"",,"",Yes
A Vow of Shadow and Blood,Charlene Antrobus,"",B0DWBNY84G,digital,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
"Witches, Sluts, Feminists: Conjuring the Sex Positive",Kristen J. Sollee,"",9780996485289,digital,to-read,2025/12/25,"","",0,"",,,,,,,,,"",,"",No
This Woven Kingdom,Tahereh Mafi,"",9780062972460,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Love Flushed,Evie Mitchell,"",9781922561220,digital,to-read,2026/02/12,"","",0,"",,,,,,,,,"",,"",No
The Secret World of Briar Rose,Cindy Pham,"",9798217113026,hardcover,to-read,2025/10/31,"","",0,"",,,,,,,,,"",,"",No
"That's a Great Question, I'd Love to Tell You",Elyse Myers,Elyse Myers (Narrator),9780063381339,audio,read,2025/10/29,2025/10/30,2025/10/29-2025/10/30,1,funny,fast,,,,,,4.5,"<div>short and funny and an insight into elyse’s brain.<br><br>the poem, interlude-y things were really beautiful.</div>","","","",No
Kill Switch,Penelope Douglas,"",1796451932,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Heartless Hunter,Kristen Ciccarelli,"",9781250866905,hardcover,to-read,2024/05/27,"","",0,"",,,,,,,,,"",,"",No
"Unmask Alice: LSD, Satanic Panic, and the Imposter Behind the World's Most Notorious Diaries",Rick Emerson,"",9781637740422,hardcover,to-read,2023/12/09,"","",0,"",,,,,,,,,"",,"",No
The Marionettes,Katie Wismer,"",9781734611557,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Of Blood and Aether,Harper Hawthorne,"",B0CR4GV6DD,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
I'm Glad My Mom Died,Jennette McCurdy,"",9781982185848,digital,read,2023/06/07,2023/08/13,2023/08/13,1,"",,,,,,,4.25,,"","","",Yes
Year of the Mer,L.D. Lewis,"",9781668060957,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Witchcraft for Wayward Girls,Grady Hendrix,"Hillary Huber (Narrator), Leslie Howard (Narrator), Sara Morsey (Narrator)",9781035030910,audio,read,2025/03/31,2025/12/17,2025/12/13-2025/12/17,1,"emotional, mysterious",medium,Character,Yes,Yes,It's complicated,Yes,3.75,"<div>the start was so powerful.</div><div><br></div><div>very ‘the craft’ coded.</div><div><br></div><div>warning: the audiobook has a lot of wailing.</div><div><br></div><div>i actually really liked the start as a sort of historical literary fiction. but maybe that’s just because the thought of pregnancy and childbirth is enough of a horror story. this book almost felt like the meme of the horse drawing where it keeps getting worse (until 2817 weeks, which i actually really enjoyed).</div><div><br></div><div>would not recommend to pregnant people or people planning on getting pregnant.</div><div><br></div><div>the handling of race and racism felt ‘ignored’ at best. &lt;spoiler&gt;there is one conversation when zinnia arrives, and thats it. not too mention that zinnia quickly forgives rose for playing the ‘white saviour’ role.<br>hagar being the one to suspect something unnatural is happening feels like it’s playing on ‘the spiritual black witch’.&lt;/spoiler&gt; hagar seems to only exist to run around after the white characters, without any real character arc of their own.</div><div>however, these are purely my opinions and so i am interested to hear how black people view the portrayal of black characters in this book.</div><div><br></div><div>&lt;spoiler&gt;if they can pass the burden on to a child (i know they said they prefer not to) and they’re out of time, why don’t they pass the burden on to the baby in the coven? there’s already a baby in that coven. or to holly’s baby? i get they prefer consent, but they were willing to take away fern’s consent.&lt;/spoiler&gt;</div><div><br></div><div>&lt;spoiler&gt;it was soooo coincidental that hagar and miriam did exactly what fern and zinnia wanted them to.&lt;/spoiler&gt;</div><div><br></div><div>i honestly don’t think they were hormonal enough. i have been around pregnant people and there’s is a lot more random crying and anger, both before and after birth. these girls are children. how were they so in-control?</div>","","","",No
